"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600047987,"FOODS: BAKERY PRODUCTS (FRESH)",COMMODITIES,"BIMBO BAKERIES USA INC",,2020-12-25,2026-12-24,0.00,16830.09,16829.91
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600052328,"FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS",COMMODITIES,"US FOODS INC",,2023-02-23,2027-06-03,0.00,26748.23,27058.05
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051827,"FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS",COMMODITIES,"US FOODS INC",,2022-10-12,2026-02-01,0.00,5206.78,5207.25
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600055740,"MEAT: CURED, FRESH, AND FROZEN",COMMODITIES,"US FOODS INC",,2024-12-19,2027-06-30,0.00,100919.53,100906.09
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051827,"MEAT: CURED, FRESH, AND FROZEN",COMMODITIES,"US FOODS INC",,2022-10-12,2027-02-01,0.00,4732.73,4732.72
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053121,"MEDICAL AND LABORATORY SERVICES (NON-PHYSICIAN)",OTHER,"PREMIER BIOTECH INC",,2023-07-14,2025-07-13,0.00,4200.00,4090.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600055740,"FOODS: PERISHABLE",COMMODITIES,"US FOODS INC",,2025-03-07,2027-06-30,0.00,12029.37,12027.96
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051827,"FOODS: PERISHABLE",COMMODITIES,"US FOODS INC",,2022-10-12,2027-02-01,0.00,455.76,455.76
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600054102,"ARCHITECT SERVICES, PROFESSIONAL","PROFESSIONAL SERVICES","CROMWELL ARCHITECTS ENGINEERS INC",,2024-02-19,2027-02-18,1257400.32,1240834.78,1230699.77
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600052437,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,4895.44,4895.44
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600045677,"MILK, ALL TYPES",COMMODITIES,"TURNER HOLDINGS LLC","HILAND DAIRY",2019-11-01,2026-10-31,0.00,1767.61,1767.15
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600045677,"MILK, ALL TYPES",COMMODITIES,"TURNER HOLDINGS LLC","HILAND DAIRY",2019-11-01,2025-08-20,0.00,32540.31,32533.95
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053723,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,15957.78,15957.77
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050726,"SIGNS, SIGN MATERIALS, SIGN MAKING EQUIPMENT, AND RELATED S",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,406.85,406.85
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053885,"REAL PROPERTY RENTAL OR LEASE",OTHER,"AR STATE UNIV - THREE RIVERS",,2023-10-01,2027-09-30,53600.00,29600.00,29600.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600055644,"HARDWARE AND RELATED ITEMS",COMMODITIES,"WW GRAINGER","GRAINGER INDUSTRIAL SUPPLY",2024-12-16,2026-08-31,0.00,3213.28,3213.28
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600045677,"FOODS: DAIRY PRODUCTS (FRESH)",COMMODITIES,"TURNER HOLDINGS LLC","HILAND DAIRY",2019-11-01,2026-10-31,0.00,2489.23,2489.02
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050726,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,4883.21,4883.19
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050726,"WELDING EQUIPMENT AND SUPPLIES","CAPITAL OUTLAY","DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,891.21,891.23
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051122,"MISCELLANEOUS SERVICES",OTHER,"JOHNSON CONTROLS US HOLDINGS LLC","JOHNSON CONTROLS SECURITY SOLUTIONS LLC",2022-08-10,2026-04-22,0.00,6034.56,6034.56
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051835,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2022-10-14,2027-05-14,0.00,1200.00,1200.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600055942,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"GOVERNMENT SUPPLY SERVICES LLC",,2025-04-09,2029-02-02,0.00,338.44,338.44
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050066,AMMUNITION,COMMODITIES,"GULF STATES DISTRIBUTORS INC",,2022-01-23,2027-01-22,0.00,279939.33,279939.39
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050066,AMMUNITION,COMMODITIES,"GULF STATES DISTRIBUTORS INC",,2022-01-23,2026-01-22,0.00,108999.84,108999.85
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600054007,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","CANON USA INC",,2024-03-01,2027-02-28,0.00,26133.14,25647.96
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,4442.79,4442.79
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600054886,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","CANON USA INC",,2025-01-01,2026-07-31,0.00,1230.33,1230.28
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600048432,"POLICE PROTECTION EQUIPMENT (BODY ARMOR AND RIOT SHIELDS) AN",COMMODITIES,"POINT BLANK ENTERPRISES INC",,2021-03-08,2025-11-10,0.00,11547.13,11549.18
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600057167,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"ENVISAGE TECHNOLOGIES CORPORATION",,2025-09-15,2026-09-14,50000.00,0.00,0.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600055696,"CONST SERVIC, NEW CONSTRUCTION",OTHER,"CDI CONTRACTORS LLC",,2024-12-02,2026-11-10,7568189.68,7568189.68,7568189.68
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053723,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2026-06-30,0.00,6432.39,6432.40
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600052915,"FURNITURE: OFFICE","CAPITAL OUTLAY","OFFICE EQUIPMENT CENTER OF AMERICA INC","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,245612.99,245612.99
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051104,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"N HARRIS COMPUTER CORPORATION","HARRIS COMPUTER SYSTEMS",2022-07-01,2027-06-30,361750.25,0.00,0.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,109.00,109.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600047562,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"NETWORK SERVICES COMPANY",,2020-09-01,2025-09-30,0.00,4452.91,4458.03
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600041944,"HOSPITAL, SURGICAL, AND RELATED MEDICAL ACCESSORIES AND SUN",COMMODITIES,"PHILLIPS ELECTRONICS NORTH AMERICA CORP",HEARTSTREAM,2018-02-14,2026-12-30,0.00,30586.32,30586.31
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600053036,"AUTOMOTIVE ACCESSORIES FOR AUTOMOBILES, BUSES, TRUCKS, ETC.",COMMODITIES,"DANA SAFETY SUPPLY INC","FLEET SAFETY EQUIPMENT",2023-07-24,2027-03-31,0.00,2903.66,0.00
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"OFFICE DEPOT BUSINESS SOLUTIONS LLC","ODP BUSINESS SOLUTIONS LLC",2022-04-29,2026-10-13,0.00,21395.19,21395.13
2026,"LAW ENFORCEMENT STANDARDS/TRNG","OUTLINE AGREEMENT",4600047987,"FOODS: BAKERY PRODUCTS (FRESH)",COMMODITIES,"BIMBO BAKERIES USA",,2020-12-25,2026-12-24,0.00,6728.93,6728.66
2026,"LAW ENFORCEMENT STANDARDS/TRNG","PURCHASE ORDER",4502327231,"LABORATORY EQUIPMENT AND ACCESSORIES (FOR GENERAL ANALYTICAL","CAPITAL OUTLAY","KDL SOLUTIONS LLC",,2026-04-13,2026-06-30,29505.00,29505.00,29505.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600051099,"REAL PROPERTY RENTAL OR LEASE",OTHER,"MARKET EDGE GROUP LLC","WEICHERT REALTORS MARKET EDGE",2022-06-29,2027-05-31,133131.06,43389.68,43389.68
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600057875,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"PRINTING PAPERS INC",,2026-06-01,2027-08-30,0.00,1546.01,1546.01
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600052273,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE",COMMODITIES,"IMPERIAL BAG AND PAPER CO LLC","AMERICAN PAPER AND TWINE",2021-07-01,2027-06-30,0.00,1971.33,1971.33
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600053992,"REAL PROPERTY RENTAL OR LEASE",OTHER,"SIGNATURE BANK OF ARKANSAS",,2023-12-20,2027-05-31,104222.86,75259.86,75259.86
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600053072,"REAL PROPERTY RENTAL OR LEASE",OTHER,"NORTHMONT INC",,2023-07-05,2028-06-30,81400.20,48840.12,48840.12
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600054238,"REAL PROPERTY RENTAL OR LEASE",OTHER,"INDUSTRIAL DESTINATION LLC",,2024-02-28,2029-02-28,304875.00,142275.00,142275.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"OFFICE DEPOT BUSINESS SOLUTIONS LLC","ODP BUSINESS SOLUTIONS LLC",2022-04-29,2026-10-13,0.00,90094.71,90097.07
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600054042,"REAL PROPERTY RENTAL OR LEASE",OTHER,"3 CALHOUN CS LLC",,2024-01-08,2028-12-31,53370.21,15270.21,15270.21
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"ODP BUSINESS SOLUTIONS LLC",,2022-04-29,2026-10-13,0.00,7785.43,7785.40
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600056611,"REAL PROPERTY RENTAL OR LEASE",OTHER,"3 CALHOUN CS LLC",,2025-07-07,2028-06-30,45000.00,15000.00,15000.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,19666.31,19693.69
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600054418,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-06-01,2026-09-16,0.00,39281.22,39281.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600052179,"REAL PROPERTY RENTAL OR LEASE",OTHER,"1141 PLAZA LLC",,2023-01-03,2026-12-31,102888.00,89898.00,87733.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600051301,"REAL PROPERTY RENTAL OR LEASE",OTHER,"AR TEACHER RETIREMENT SYSTEM",,2022-08-01,2027-07-31,2200505.91,1704263.06,1704263.06
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600053065,"REAL PROPERTY RENTAL OR LEASE",OTHER,"MC BAKER PROPERTIES LLC",,2023-07-05,2028-06-30,81400.20,0.00,0.00
2026,"LEGISLATIVE AUDIT","OUTLINE AGREEMENT",4600055983,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"INSIGHT PUBLIC SECTOR INC",,2025-03-12,2027-12-31,160302.00,106868.00,106868.00
2026,"LEGISLATIVE AUDIT","PURCHASE ORDER",4502296086,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","LENOVO UNITED STATES INC",,2025-08-21,2026-06-30,530526.00,530526.00,530524.51
2026,"LEGISLATIVE AUDIT","PURCHASE ORDER",4502327457,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CASEWARE INTERNATIONAL INC",,2026-04-13,2026-06-30,32264.00,32264.00,32264.00
2026,"LEGISLATIVE AUDIT","PURCHASE ORDER",4502330566,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"JSK COMPANY INC","IK ELECTRIC NETWORK",2026-05-06,2026-06-30,30806.05,30806.05,30806.05
2026,"LEGISLATIVE AUDIT","PURCHASE ORDER",4502324779,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","DELL MARKETING LP",,2026-03-24,2026-06-30,82205.37,82205.37,82205.37
2026,"LEGISLATIVE AUDIT","PURCHASE ORDER",4502332420,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"PRESIDIO HOLDINGS INC","PRESIDIO NETWORKED SOLUTIONS LLC",2026-05-19,2026-06-30,28552.66,28552.66,28552.67
2026,"LIQUEFIED PETROLEUM GAS BOARD","OUTLINE AGREEMENT",4600053723,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2026-06-30,0.00,3271.95,3271.95
2026,"LIQUEFIED PETROLEUM GAS BOARD","OUTLINE AGREEMENT",4600045828,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,AT&T,,2020-04-01,2026-08-11,0.00,8709.23,8512.92
2026,"LIQUEFIED PETROLEUM GAS BOARD","OUTLINE AGREEMENT",4600050726,"PRINTING AND RELATED SERVICES",OTHER,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,32169.63,32205.92
2026,"LIQUEFIED PETROLEUM GAS BOARD","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,602.21,602.21
2026,"LIQUEFIED PETROLEUM GAS BOARD","OUTLINE AGREEMENT",4600054886,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","CANON USA INC",,2025-01-01,2026-07-31,0.00,2521.06,2521.06
2026,"LIQUEFIED PETROLEUM GAS BOARD","PURCHASE ORDER",4502327693,"MISCELLANEOUS SERVICES",OTHER,"ARKANSAS PROPANE GAS ASSOCIATON",,2026-04-17,2026-06-30,30000.00,30000.00,30000.00
2026,"NORTHWEST TECHNICAL INSTITUTE","PURCHASE ORDER",4502284936,"INSURANCE, ALL TYPES",OTHER,"STATE INSURANCE DEPARTMENT",,2025-07-10,2026-06-30,30850.00,30850.00,30850.00
2026,"NORTHWEST TECHNICAL INSTITUTE","PURCHASE ORDER",4502326001,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"FARMINGTON SCHOOL DISTRICT",,2026-04-01,2026-06-30,76800.00,76800.00,76800.00
2026,"NORTHWEST TECHNICAL INSTITUTE","PURCHASE ORDER",4502331460,"CONST SERVICE, REPAIR",OTHER,"LIFTRUCK PARTS & SERVICE INC","LPS MATERIAL HANDLING",2026-05-12,2026-06-30,43851.25,43851.25,43851.25
2026,"NORTHWEST TECHNICAL INSTITUTE","PURCHASE ORDER",4502326941,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"SPRINGDALE PUBLIC SCHOOL DISTRICT 50",,2026-04-08,2026-06-30,153600.00,153600.00,153600.00
2026,"NORTHWEST TECHNICAL INSTITUTE","PURCHASE ORDER",4502311780,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"SPRINGDALE PUBLIC SCHOOL DISTRICT 50",,2025-12-04,2026-06-30,176000.00,176000.00,176000.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055748,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2025-01-02,2028-01-01,56857.20,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055431,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-10-19,2027-10-18,212201.08,106333.34,106333.34
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056478,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"MOUNTAIN VIEW TELEPHONE COMPANY",YELCOT,2025-07-01,2029-06-30,5079000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055665,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-12-21,2026-09-15,6680380.32,6330469.86,5687850.05
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047971,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"PALO ALTO NETWORKS INC",,2020-11-04,2026-09-30,0.00,2616.00,2459.04
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047971,"COMPUTER SOFTWARE FOR MINI AND MAINFRAME COMPUTERS (PREPROGR",COMMODITIES,"PALO ALTO NETWORKS INC",,2020-11-04,2026-09-30,0.00,474458.47,445990.42
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055422,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2024-08-01,2027-07-31,1500000.00,99323.46,99323.46
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055035,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2024-07-16,2026-07-30,125062.11,125062.11,125062.11
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056475,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COMCAST CABLE COMMUNICATIONS INC","COMCAST BUSINESS",2025-07-01,2029-06-30,6163600.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057960,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2026-04-19,2029-04-10,658501.51,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047971,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"PALO ALTO NETWORKS INC",,2020-11-04,2026-09-30,0.00,2607.00,2607.02
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600047971,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","PALO ALTO NETWORKS INC",,2020-11-04,2026-09-30,0.00,1340565.85,1252633.45
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054755,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2024-07-01,2026-06-30,1422872.80,1378872.80,1355914.08
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046194,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COX BUSINESS","COX  ARKANSAS TELECOM",2020-07-01,2027-06-30,5988070.60,4278607.71,4105580.46
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054530,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"SOUTH ARKANSAS TELEPHONE COMPANY",,2024-07-01,2028-06-30,27115.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048442,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"FIBER PLATFORM LLC","UNITE PRIVATE NETWORKS LLC",2021-07-01,2027-06-30,450000.00,199434.20,167434.20
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600050285,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COX BUSINESS","COX  ARKANSAS TELECOM",2022-07-01,2026-06-30,80500.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056476,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"COX BUSINESS","COX  ARKANSAS TELECOM",2025-07-01,2029-06-30,1904580.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053764,"FIBER OPTICS CABLES, INTERCONNECTING COMPONENTS, AND ACCESS",COMMODITIES,"E RITTER COMMUNICATIONS HOLDINGS LLC","RITTER COMMUNICATIONS",2023-11-17,2027-11-16,628320.00,84164.35,83944.35
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049710,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"DIAMOND STATE NETWORKS LLC",,2021-10-25,2026-10-24,2201860.00,1985080.69,1979750.46
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600054424,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"E RITTER COMMUNICATIONS HOLDINGS LLC","RITTER COMMUNICATIONS",2024-07-01,2028-06-30,250128.00,33911.95,33719.35
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600050283,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"AIRECAST LLC",,2022-07-01,2027-06-30,100000.00,51900.00,50780.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600050286,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2022-07-01,2027-06-30,30240.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056479,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"E RITTER COMMUNICATIONS HOLDINGS LLC","RITTER COMMUNICATIONS",2025-07-01,2029-06-30,6072000.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600056481,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"SOUTHWEST ARKANSAS TELECOMMUNICATIONS AN","FOUR STATES FIBER",2025-07-01,2029-06-30,1634480.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055431,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CARAHSOFT TECHNOLOGY CORP",,2024-10-19,2027-10-18,501118.27,501118.27,501118.27
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057396,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"ONDARO LLC",,2025-11-24,2028-11-23,3111395.00,1420475.00,675653.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600053277,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"DELL MARKETING LP",,2023-08-07,2027-08-06,20416241.44,3439965.18,3331106.01
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055613,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CARAHSOFT TECHNOLOGY CORP",,2024-11-12,2027-03-04,458458.61,458458.61,458458.61
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600055985,"ARCHITECT SERVICES, PROFESSIONAL","PROFESSIONAL SERVICES","PETTIT & PETTIT CONSULTING ENGINEERS INC",,2025-04-11,2028-04-10,0.00,125000.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600049694,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2021-10-25,2026-10-24,356930.00,196124.12,195235.11
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600048436,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2021-07-01,2027-06-30,55800.00,16392.29,16392.29
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046246,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2020-07-01,2027-06-30,61200.00,0.00,0.00
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600046192,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,CENTURYLINK,,2020-07-01,2027-06-30,8433166.64,4589420.64,4284765.19
2026,"OFFICE OF STATE TECHNOLOGY","OUTLINE AGREEMENT",4600057760,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CARAHSOFT TECHNOLOGY CORP",,2026-03-05,2029-03-04,235750.00,235750.00,235750.00
